movie_title,director_name,title_year,color,duration,genres,facenumber_in_poster,plot_keywords,language,country,budget,gross,num_voted_users,imdb_score
Mars Needs Moms,Simon Wells,2011.0,Color,88.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,0.0,boy|martian|rescue|robot|sexism,English,USA,150000000.0,21379315.0,17590,5.4
Flushed Away,David Bowers,2006.0,Color,85.0,Adventure|Animation|Comedy|Family,0.0,boat|frog|rat|sewer|toad,English,UK,149000000.0,64459316.0,85086,6.7
Pan,Joe Wright,2015.0,Color,111.0,Adventure|Family|Fantasy,4.0,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,150000000.0,34964818.0,39956,5.8
Mr. Peabody & Sherman,Rob Minkoff,2014.0,Color,92.0,Adventure|Animation|Comedy|Family|Sci-Fi,2.0,dog|father son relationship|inventor|talking dog|time travel,English,USA,145000000.0,111505642.0,47900,6.9
Troy,Wolfgang Petersen,2004.0,Color,196.0,Adventure,2.0,greek|mythology|prince|trojan|troy,English,USA,175000000.0,133228348.0,381672,7.2
Madagascar 3: Europe's Most Wanted,Eric Darnell,2012.0,Color,93.0,Adventure|Animation|Comedy|Family,0.0,animal|circus|island name in title|lemur|penguin,English,USA,145000000.0,216366733.0,119213,6.9
Die Another Day,Lee Tamahori,2002.0,Black and White,133.0,Action|Adventure|Thriller,0.0,catfight|clinic|colonel|diamond|patricide,English,UK,142000000.0,160201106.0,169914,6.1
Ghostbusters,Paul Feig,2016.0,Color,116.0,Action|Comedy|Fantasy|Sci-Fi,4.0,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,144000000.0,118099659.0,69757,5.5
Armageddon,Michael Bay,1998.0,Color,153.0,Action|Adventure|Sci-Fi|Thriller,0.0,asteroid|astronaut|bomb|meteorite|outer space,English,USA,140000000.0,201573391.0,322395,6.6
Men in Black II,Barry Sonnenfeld,2002.0,Color,88.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,2.0,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,140000000.0,190418803.0,270207,6.1
Beowulf,Robert Zemeckis,2007.0,Color,115.0,Action|Adventure|Animation|Fantasy,1.0,creature|demon|king|reward|warrior,English,USA,150000000.0,82161969.0,142440,6.3
Kung Fu Panda 3,Alessandro Carloni,2016.0,Color,95.0,Action|Adventure|Animation|Comedy|Family,0.0,china|kung fu|panda|pig|village,English,USA,145000000.0,143523463.0,64322,7.2
Mission: Impossible - Ghost Protocol,Brad Bird,2011.0,Color,133.0,Action|Adventure|Thriller,3.0,dubai|kremlin|race against time|russian|terrorist,English,USA,145000000.0,209364921.0,365104,7.4
Rise of the Guardians,Peter Ramsey,2012.0,Color,97.0,Adventure|Animation|Family|Fantasy,0.0,belief|box office hit|children|new york city|tooth,English,USA,145000000.0,103400692.0,123553,7.3
Fun with Dick and Jane,Dean Parisot,2005.0,Color,90.0,Comedy|Crime,1.0,animal abuse|ceo|heist|suburb|unemployment,English,USA,100000000.0,110332737.0,110788,6.1
The Last Samurai,Edward Zwick,2003.0,Color,154.0,Action|Drama|History|War,1.0,captain|emperor|honor|japan|samurai,English,USA,140000000.0,111110575.0,317166,7.7
Exodus: Gods and Kings,Ridley Scott,2014.0,Color,150.0,Action|Adventure|Drama,0.0,egypt|exodus|moses|pharaoh|plague,English,UK,140000000.0,65007045.0,128682,6.1
Star Trek,J.J. Abrams,2009.0,Color,127.0,Action|Adventure|Sci-Fi,0.0,box office hit|future|lifted by the throat|star trek|vulcan,English,USA,150000000.0,257704099.0,504419,8.0
Spider-Man,Sam Raimi,2002.0,Color,121.0,Action|Adventure|Fantasy|Romance,0.0,evil|goblin|spider|spider man|superhero,English,USA,139000000.0,403706375.0,544665,7.3
How to Train Your Dragon 2,Dean DeBlois,2014.0,Color,102.0,Action|Adventure|Animation|Comedy|Family|Fantasy,5.0,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,145000000.0,176997107.0,221128,7.9
Gods of Egypt,Alex Proyas,2016.0,Color,126.0,Action|Adventure|Fantasy,4.0,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,140000000.0,31141074.0,51892,5.5
Stealth,Rob Cohen,2005.0,Color,121.0,Action|Adventure|Sci-Fi|Thriller,0.0,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,135000000.0,31704416.0,45455,5.0
Watchmen,Zack Snyder,2009.0,Color,215.0,Action|Drama|Mystery|Sci-Fi,1.0,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,130000000.0,107503316.0,392474,7.7
Lethal Weapon 4,Richard Donner,1998.0,Color,127.0,Action|Crime|Thriller,2.0,kung fu|lapd|martial arts|private investigator|triad,English,USA,140000000.0,129734803.0,127497,6.6
Hulk,Ang Lee,2003.0,Color,138.0,Action|Sci-Fi,0.0,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,137000000.0,132122995.0,212106,5.7
G.I. Joe: Retaliation,Jon M. Chu,2013.0,Color,122.0,Action|Adventure|Sci-Fi|Thriller,6.0,general|gi joe|martial arts|ninja|president,English,USA,130000000.0,122512052.0,146352,5.8
Sahara,Breck Eisner,2005.0,Color,124.0,Action|Adventure|Comedy|Thriller,3.0,beach|civil war|desert|dictator|ship,English,UK,130000000.0,68642452.0,77673,6.0
Final Fantasy: The Spirits Within,Hironobu Sakaguchi,2001.0,Color,106.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,1.0,general|military|scientist|soldier|year 2065,English,USA,137000000.0,32131830.0,72259,6.4
Captain America: The First Avenger,Joe Johnston,2011.0,Color,124.0,Action|Adventure|Sci-Fi,0.0,arctic|captain america|scientist|tesseract|war bond,English,USA,140000000.0,176636816.0,508818,6.9
The World Is Not Enough,Michael Apted,1999.0,Color,128.0,Action|Adventure|Thriller,2.0,british|oil|scientist|terrorist|tycoon,English,UK,135000000.0,126930660.0,157519,6.4
Master and Commander: The Far Side of the World,Peter Weir,2003.0,Color,138.0,Action|Adventure|Drama|History|War,1.0,1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,150000000.0,93926386.0,168207,7.4
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,2012.0,Color,115.0,Adventure|Drama|Fantasy|Romance,3.0,battle|friend|super strength|vampire|vision,English,USA,120000000.0,292298923.0,185394,5.5
Happy Feet 2,George Miller,2011.0,Color,100.0,Animation|Comedy|Family|Musical,0.0,3d|antarctica|krill|penguin|sequel,English,Australia,135000000.0,63992328.0,32399,5.9
The Incredible Hulk,Louis Leterrier,2008.0,Color,135.0,Action|Adventure|Sci-Fi,0.0,antidote|cure|hulk|marvel cinematic universe|opening action scene,English,USA,150000000.0,134518390.0,326286,6.8
Miami Vice,,,Color,60.0,Action|Crime|Drama|Mystery|Thriller,2.0,cult tv|detective|drugs|police|undercover,English,USA,1500000.0,,16769,7.5
The BFG,Steven Spielberg,2016.0,Color,117.0,Adventure|Family|Fantasy,0.0,cannibal|evil brother|giant|london england|queen,English,UK,140000000.0,52792307.0,12572,6.8
The Revenant,Alejandro G. Iñárritu,2015.0,Color,156.0,Adventure|Drama|Thriller|Western,0.0,bear attack|cauterizing a wound|native american|revenge|survival,English,USA,135000000.0,183635922.0,406020,8.1
Turbo,David Soren,2013.0,Color,96.0,Adventure|Animation|Comedy|Family|Sport,0.0,accident|freak accident|race|snail|underdog,English,USA,135000000.0,83024900.0,62424,6.5
Rango,Gore Verbinski,2011.0,Color,107.0,Adventure|Animation|Comedy|Family|Western,0.0,chameleon|lizard|sheriff|water|western town,English,USA,135000000.0,123207194.0,183208,7.2
Penguins of Madagascar,Eric Darnell,2014.0,Color,92.0,Adventure|Animation|Comedy|Family,0.0,little girl|park|spy|statue of liberty|television van,English,USA,132000000.0,83348920.0,60230,6.7
The Bourne Ultimatum,Paul Greengrass,2007.0,Color,115.0,Action|Mystery|Thriller,0.0,action hero|cia|dark past|flashback|memory,English,USA,110000000.0,227137090.0,491077,8.1
Kung Fu Panda,Mark Osborne,2008.0,Color,92.0,Action|Adventure|Animation|Comedy|Family,0.0,kung fu|kung fu master|master|panda|snow leopard,English,USA,130000000.0,215395021.0,307029,7.6
Ant-Man,Peyton Reed,2015.0,Color,117.0,Action|Adventure|Comedy|Sci-Fi,6.0,ant|chinatown san francisco|heist|sabotage|vault,English,USA,130000000.0,180191634.0,313866,7.4
The Hunger Games: Catching Fire,Francis Lawrence,2013.0,Color,146.0,Adventure|Sci-Fi|Thriller,1.0,president|snow|television|tour|uprising,English,USA,130000000.0,424645577.0,498397,7.6
Home,Tim Johnson,2015.0,Color,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,0.0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,135000000.0,177343675.0,70121,6.7
War of the Worlds,Steven Spielberg,2005.0,Color,116.0,Adventure|Sci-Fi|Thriller,0.0,alien|fight|storm|survival|tripod,English,USA,132000000.0,234277056.0,334345,6.5
Bad Boys II,Michael Bay,2003.0,Color,147.0,Action|Comedy|Crime|Thriller,1.0,cuba|dea|drugs|money|undercover,English,USA,130000000.0,138396624.0,178126,6.6
Puss in Boots,Chris Miller,2011.0,Color,90.0,Action|Adventure|Animation|Comedy|Family|Fantasy,0.0,betrayal|egg|friend|goose|hero,English,USA,130000000.0,149234747.0,114287,6.7
Salt,Phillip Noyce,2010.0,Color,101.0,Action|Crime|Mystery|Thriller,1.0,cia|on the run|russian|russian spy|strong female lead,English,USA,110000000.0,118311368.0,245621,6.4
Noah,Darren Aronofsky,2014.0,Color,138.0,Action|Adventure|Drama,2.0,ark|flood|noah's ark|water|wrath of god,English,USA,125000000.0,101160529.0,200022,5.8
The Adventures of Tintin,Steven Spielberg,2011.0,Color,107.0,Action|Adventure|Family|Mystery,1.0,captain|morocco|ship|tintin|treasure,English,USA,135000000.0,77564037.0,177383,7.4
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004.0,Color,142.0,Adventure|Family|Fantasy|Mystery,3.0,magic|muggle|serial killer|traitor|wizard,English,UK,130000000.0,249358727.0,382255,7.8
Australia,Baz Luhrmann,2008.0,Color,165.0,Adventure|Drama|Romance|War,0.0,australia|cattle|darwin|drover|japanese,English,Australia,130000000.0,49551662.0,102338,6.6
After Earth,M. Night Shyamalan,2013.0,Color,100.0,Action|Adventure|Sci-Fi,0.0,box office flop|father son team|fear|race against time|real life father and son playing father and son,English,USA,130000000.0,60522097.0,158720,4.9
Dinosaur,Eric Leighton,2000.0,Color,82.0,Adventure|Animation|Family|Thriller,1.0,egg|iguanodon|lemur|meteor|nesting grounds,English,USA,127500000.0,137748063.0,38438,6.5
Harry Potter and the Deathly Hallows: Part II,Matt Birch,2011.0,Color,,Action|Fantasy,1.0,,English,UK,,,381,7.5
Night at the Museum: Secret of the Tomb,Shawn Levy,2014.0,Color,98.0,Adventure|Comedy|Family|Fantasy,7.0,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,English,USA,127000000.0,113733726.0,67223,6.2
Megamind,Tom McGrath,2010.0,Color,95.0,Action|Animation|Comedy|Family|Sci-Fi,3.0,battle|city|planet|prison|superhero,English,USA,130000000.0,148337537.0,172754,7.3
Harry Potter and the Sorcerer's Stone,Chris Columbus,2001.0,Color,159.0,Adventure|Family|Fantasy,4.0,based on novel|birthday|evil wizard|quidditch|wizard,English,UK,125000000.0,317557891.0,444683,7.5
R.I.P.D.,Robert Schwentke,2013.0,Color,96.0,Action|Comedy|Fantasy,2.0,drug dealer|gold|partner|police|undead,English,USA,130000000.0,33592415.0,91640,5.6
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003.0,Color,143.0,Action|Adventure|Fantasy,3.0,caribbean|curse|governor|pirate|undead,English,USA,140000000.0,305388685.0,809474,8.1
Harry Potter and the Deathly Hallows: Part I,Matt Birch,2010.0,Color,,Fantasy,1.0,,English,UK,,,252,6.4
The Hunger Games: Mockingjay - Part 1,Francis Lawrence,2014.0,Color,123.0,Adventure|Sci-Fi|Thriller,1.0,based on young adult novel|manipulation|rebellion|symbol|uprising,English,USA,125000000.0,337103873.0,305008,6.7
The Da Vinci Code,Ron Howard,2006.0,Color,174.0,Mystery|Thriller,2.0,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,English,USA,125000000.0,217536138.0,314253,6.6
Rio 2,Carlos Saldanha,2014.0,Color,101.0,Adventure|Animation|Comedy|Family|Musical,0.0,amazon|bird|father in law|jungle|no opening credits,English,USA,103000000.0,131536019.0,58498,6.4
X-Men 2,Bryan Singer,2003.0,Color,134.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,4.0,mutant|prison|professor|school|x men,English,Canada,110000000.0,214948780.0,405973,7.5
Fast Five,Justin Lin,2011.0,Color,132.0,Action|Crime|Thriller,3.0,drug lord|drugs|federal agent|heist|police,English,USA,125000000.0,209805005.0,284792,7.3
Sherlock Holmes: A Game of Shadows,Guy Ritchie,2011.0,Color,129.0,Action|Adventure|Crime|Mystery|Thriller,2.0,factory|gypsy|investigation|sherlock holmes|train,English,USA,125000000.0,186830669.0,338635,7.5
Clash of the Titans,Louis Leterrier,2010.0,Color,106.0,Action|Adventure|Fantasy,0.0,famous line|hand to hand combat|kraken|rape|zeus,English,USA,125000000.0,163192114.0,229679,5.8
Total Recall,Paul Verhoeven,1990.0,Color,113.0,Action|Sci-Fi,0.0,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,65000000.0,119412921.0,240241,7.5
The 13th Warrior,John McTiernan,1999.0,Color,102.0,Action|Adventure|History,1.0,arab|battle|combat|viking|warrior,English,USA,85000000.0,32694788.0,101411,6.6
The Bourne Legacy,Tony Gilroy,2012.0,Color,135.0,Action|Adventure|Thriller,0.0,assassin|cia|drone|pill|wolf,English,USA,125000000.0,113165635.0,229823,6.7
Batman & Robin,Joel Schumacher,1997.0,Color,125.0,Action,3.0,butler|critically bashed|cure|freeze|gotham,English,USA,125000000.0,107285004.0,189855,3.7
How the Grinch Stole Christmas,Ron Howard,2000.0,Color,110.0,Comedy|Family|Fantasy,0.0,box office hit|christmas|materialism|public humiliation|snowflake,English,USA,123000000.0,260031035.0,141414,6.0
The Day After Tomorrow,Roland Emmerich,2004.0,Color,124.0,Action|Adventure|Sci-Fi|Thriller,0.0,climate|end of the world|global warming|natural disaster|weather,English,USA,125000000.0,186739919.0,333248,6.4
Mission: Impossible II,John Woo,2000.0,Color,123.0,Action|Adventure|Thriller,0.0,cure|mission|terrorist|thief|virus,English,USA,125000000.0,215397307.0,242188,6.1
The Perfect Storm,Wolfgang Petersen,2000.0,Color,130.0,Action|Adventure|Drama|Thriller,0.0,death|fish|fishing|sea|storm,English,USA,140000000.0,182618434.0,133076,6.4
Fantastic 4: Rise of the Silver Surfer,Tim Story,2007.0,Color,92.0,Action|Adventure|Sci-Fi|Thriller,3.0,fantastic four|space|strong female character|strong female lead|superheroine,English,USA,130000000.0,131920333.0,213275,5.6
Life of Pi,Ang Lee,2012.0,Color,127.0,Adventure|Drama|Fantasy,0.0,animal|faith|india|journey|tiger,English,USA,120000000.0,124976634.0,440084,8.0
Ghost Rider,Mark Steven Johnson,2007.0,Color,123.0,Action|Fantasy|Thriller,1.0,blackheart|devil|father|ghost|mephistopheles,English,USA,110000000.0,115802596.0,182661,5.2
Jason Bourne,Paul Greengrass,2016.0,Color,123.0,Action|Thriller,0.0,black ops|chase|cia|cia agent|repeated scene,English,UK,120000000.0,108521835.0,40123,7.1
Charlie's Angels: Full Throttle,McG,2003.0,Color,107.0,Action|Adventure|Comedy|Crime,0.0,fbi|murder|ring|witness protection|witness protection program,English,USA,120000000.0,100685880.0,100821,4.8
Prometheus,Ridley Scott,2012.0,Color,124.0,Adventure|Mystery|Sci-Fi,0.0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,English,USA,130000000.0,126464904.0,456260,7.0
Stuart Little 2,Rob Minkoff,2002.0,Color,77.0,Adventure|Animation|Comedy|Family|Fantasy,0.0,anthropomorphic mouse|falcon|marshmallow|second part|soccer,English,USA,120000000.0,64736114.0,36471,5.4
Elysium,Neill Blomkamp,2013.0,Color,109.0,Action|Drama|Sci-Fi|Thriller,0.0,christ figure|class differences|messiah|saviour|social commentary,English,USA,115000000.0,93050117.0,338087,6.6
The Chronicles of Riddick,David Twohy,2004.0,Color,134.0,Action|Adventure|Sci-Fi|Thriller,0.0,bounty hunter|escape|necromonger|planet|warrior,English,USA,105000000.0,57637485.0,183909,6.7
RoboCop,José Padilha,2014.0,Color,117.0,Action|Crime|Sci-Fi|Thriller,0.0,law enforcement|police|robocop|robot|technology,English,USA,100000000.0,58607007.0,182899,6.2
Speed Racer,Lana Wachowski,2008.0,Color,135.0,Action|Family|Sport,0.0,based on anime|based on cartoon|gadget car|racer|speed,English,USA,120000000.0,43929341.0,57873,6.1
How Do You Know,James L. Brooks,2010.0,Color,121.0,Comedy|Drama|Romance,4.0,embarrassment|falling in love|love|love triangle|revelation,English,USA,120000000.0,30212620.0,35066,5.3
Knight and Day,James Mangold,2010.0,Color,117.0,Action|Comedy|Romance,0.0,chase|fbi|garage|spy|surveillance,English,USA,117000000.0,76418654.0,148280,6.3
Oblivion,Joseph Kosinski,2013.0,Color,124.0,Action|Adventure|Mystery|Sci-Fi,0.0,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,English,USA,120000000.0,89021735.0,387436,7.0
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005.0,Color,140.0,Action|Adventure|Fantasy|Sci-Fi,4.0,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,English,USA,113000000.0,380262555.0,520104,7.6
Star Wars: Episode II - Attack of the Clones,George Lucas,2002.0,Color,142.0,Action|Adventure|Fantasy|Sci-Fi,3.0,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,English,USA,115000000.0,310675583.0,464310,6.7
"Monsters, Inc.",Pete Docter,2001.0,Color,92.0,Adventure|Animation|Comedy|Family|Fantasy,0.0,friend|little girl|monster|rival|scream,English,USA,115000000.0,289907418.0,585659,8.1
The Wolverine,James Mangold,2013.0,Color,138.0,Action|Adventure|Sci-Fi|Thriller,1.0,healing power|marvel comics|mecha|regeneration|self healing,English,USA,120000000.0,132550960.0,328067,6.7
Star Wars: Episode I - The Phantom Menace,George Lucas,1999.0,Color,136.0,Action|Adventure|Fantasy|Sci-Fi,1.0,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,English,USA,115000000.0,474544677.0,534658,6.5
The Croods,Kirk De Micco,2013.0,Color,98.0,Adventure|Animation|Comedy|Family|Fantasy,3.0,cave|caveman|journey|strict father|survival,English,USA,135000000.0,187165546.0,150618,7.3
Asterix at the Olympic Games,Frédéric Forestier,2008.0,Color,116.0,Adventure|Comedy|Family|Fantasy,1.0,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,French,France,78000000.0,,20567,5.1
Windtalkers,John Woo,2002.0,Color,153.0,Action|Drama|War,0.0,code|duty|steel helmet|u.s. marine|u.s. soldier,English,USA,115000000.0,40911830.0,55994,6.0
The Huntsman: Winter's War,Cedric Nicolas-Troyan,2016.0,Color,120.0,Action|Adventure|Drama|Fantasy,2.0,based on fairy tale|dark fantasy|fairy tale|second part|sequel,English,USA,115000000.0,47952020.0,37750,6.1
Teenage Mutant Ninja Turtles,Jonathan Liebesman,2014.0,Color,101.0,Action|Adventure|Comedy|Sci-Fi,0.0,18 wheeler|mutant|ninja|sewer|turtle,English,USA,125000000.0,190871240.0,167085,5.9
Gravity,Alfonso Cuarón,2013.0,Color,91.0,Adventure|Drama|Sci-Fi|Thriller,0.0,box office hit|long take|sole survivor|space|space station,English,UK,100000000.0,274084951.0,582917,7.8
Dante's Peak,Roger Donaldson,1997.0,Color,108.0,Action|Adventure|Thriller,1.0,ash|escape|lava|mayor|volcano,English,USA,116000000.0,67155742.0,62271,5.8
